Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,40.650001525878906,41.029998779296875,40.52000045776367,40.959999084472656,29.59892463684082,25761800
2014-10-30,41.0,41.59000015258789,40.83000183105469,41.400001525878906,29.916889190673828,18295600
2014-10-31,41.83000183105469,41.88999938964844,41.400001525878906,41.880001068115234,30.263736724853516,18477700
2014-11-03,41.790000915527344,42.279998779296875,41.59000015258789,41.810001373291016,30.213167190551758,13230600
2014-11-04,41.77000045776367,42.04999923706055,41.65999984741211,41.81999969482422,30.220388412475586,10105300
2014-11-05,42.29999923706055,42.540000915527344,41.9900016784668,42.310001373291016,30.5744686126709,20676800
2014-11-06,42.43000030517578,42.619998931884766,42.11000061035156,42.290000915527344,30.560026168823242,11528800
2014-11-07,42.45000076293945,42.459999084472656,42.13999938964844,42.31999969482422,30.581710815429688,11803800
2014-11-10,42.25,42.56999969482422,42.09000015258789,42.38999938964844,30.632274627685547,9088900
2014-11-11,42.380001068115234,42.709999084472656,42.36000061035156,42.5099983215332,30.71900749206543,8563700
2014-11-12,42.5099983215332,42.88999938964844,42.310001373291016,42.709999084472656,30.863527297973633,12768800
2014-11-13,42.650001525878906,43.08000183105469,42.630001068115234,42.790000915527344,30.921337127685547,12007700
2014-11-14,42.70000076293945,42.970001220703125,42.5,42.72999954223633,30.877986907958984,10939500
2014-11-17,42.75,42.9900016784668,42.72999954223633,42.91999816894531,31.01528549194336,10664000
2014-11-18,42.95000076293945,43.86000061035156,42.75,43.529998779296875,31.456087112426758,26143000
2014-11-19,43.66999816894531,44.43000030517578,43.560001373291016,44.220001220703125,31.9547061920166,25402300
2014-11-20,43.959999084472656,44.41999816894531,43.849998474121094,44.25,31.976383209228516,13465400
2014-11-21,44.58000183105469,44.7400016784668,44.279998779296875,44.5,32.15702819824219,14382700
2014-11-24,44.5099983215332,44.779998779296875,44.20000076293945,44.27000045776367,31.99081802368164,12890800
2014-11-25,44.27000045776367,44.59000015258789,44.119998931884766,44.43000030517578,32.106449127197266,10741700
2014-11-26,43.9900016784668,44.369998931884766,43.970001220703125,44.290000915527344,32.226497650146484,9199200
2014-11-28,44.150001525878906,45.0,44.150001525878906,44.83000183105469,32.61941909790039,10502000
2014-12-01,44.18000030517578,44.77000045776367,44.130001068115234,44.54999923706055,32.415706634521484,10065700
2014-12-02,44.369998931884766,44.66999816894531,44.22999954223633,44.540000915527344,32.40841293334961,9878100
2014-12-03,44.41999816894531,44.439998626708984,43.7599983215332,43.79999923706055,31.869970321655273,15246500
2014-12-04,43.619998931884766,43.84000015258789,43.369998931884766,43.5,31.651681900024414,13779700
2014-12-05,43.5,43.61000061035156,43.20000076293945,43.529998779296875,31.673503875732422,12536900
2014-12-08,43.5099983215332,43.630001068115234,43.09000015258789,43.13999938964844,31.389738082885742,12802300
2014-12-09,42.150001525878906,42.529998779296875,41.66999816894531,42.040000915527344,30.589351654052734,25714600
2014-12-10,42.040000915527344,42.2400016784668,41.560001373291016,41.599998474121094,30.269189834594727,18324100
2014-12-11,41.619998931884766,42.0099983215332,41.5,41.529998779296875,30.218259811401367,16201500
2014-12-12,41.38999938964844,41.61000061035156,40.869998931884766,40.90999984741211,29.76714515686035,18432400
2014-12-15,41.130001068115234,41.18000030517578,40.560001373291016,40.56999969482422,29.51974105834961,23378500
2014-12-16,40.20000076293945,41.310001373291016,39.79999923706055,40.38999938964844,29.388765335083008,23475400
2014-12-17,40.439998626708984,41.7599983215332,40.380001068115234,41.54999923706055,30.232820510864258,20223900
2014-12-18,41.86000061035156,42.38999938964844,41.75,42.38999938964844,30.84402084350586,18030700
2014-12-19,42.439998626708984,42.790000915527344,41.88999938964844,41.95000076293945,30.523866653442383,24009500
2014-12-22,42.13999938964844,42.439998626708984,42.09000015258789,42.349998474121094,30.814924240112305,11190900
2014-12-23,42.540000915527344,43.13999938964844,42.470001220703125,42.970001220703125,31.26605224609375,13411300
2014-12-24,43.099998474121094,43.22999954223633,42.91999816894531,42.939998626708984,31.244216918945312,6405900
2014-12-26,42.970001220703125,43.29999923706055,42.93000030517578,42.959999084472656,31.258766174316406,6466900
2014-12-29,42.79999923706055,43.060001373291016,42.4900016784668,42.86000061035156,31.186002731323242,8694500
2014-12-30,42.7400016784668,42.9900016784668,42.650001525878906,42.7599983215332,31.113243103027344,9222000
2014-12-31,42.91999816894531,42.939998626708984,42.220001220703125,42.220001220703125,30.72032928466797,9369500
2015-01-02,42.2599983215332,42.400001525878906,41.79999923706055,42.13999938964844,30.66211700439453,9921100
2015-01-05,42.689998626708984,42.970001220703125,42.08000183105469,42.13999938964844,30.66211700439453,26292600
2015-01-06,42.40999984741211,42.939998626708984,42.2400016784668,42.459999084472656,30.894948959350586,16897500
2015-01-07,42.79999923706055,43.11000061035156,42.58000183105469,42.9900016784668,31.280601501464844,13412300
2015-01-08,43.18000030517578,43.56999969482422,43.099998474121094,43.5099983215332,31.65896224975586,21743600
2015-01-09,43.470001220703125,43.560001373291016,42.95000076293945,43.029998779296875,31.309694290161133,12733500
2015-01-12,43.06999969482422,43.20000076293945,42.459999084472656,42.63999938964844,31.025930404663086,11415800
2015-01-13,42.83000183105469,43.2400016784668,42.45000076293945,42.630001068115234,31.01864242553711,12529500
2015-01-14,42.08000183105469,42.599998474121094,42.06999969482422,42.560001373291016,30.967716217041016,13447600
2015-01-15,42.83000183105469,42.86000061035156,42.16999816894531,42.380001068115234,30.83673095703125,11193100
2015-01-16,42.36000061035156,42.59000015258789,42.2400016784668,42.529998779296875,30.945890426635742,15114900
2015-01-20,42.70000076293945,43.33000183105469,42.61000061035156,43.15999984741211,31.404294967651367,17047300
2015-01-21,42.88999938964844,43.43000030517578,42.7599983215332,43.36000061035156,31.549819946289062,10720600
2015-01-22,43.369998931884766,43.83000183105469,43.06999969482422,43.779998779296875,31.855419158935547,14709100
2015-01-23,43.599998474121094,43.75,43.18000030517578,43.310001373291016,31.513429641723633,12357700
2015-01-26,43.18000030517578,43.22999954223633,42.83000183105469,43.0,31.287872314453125,11151900
2015-01-27,42.540000915527344,42.63999938964844,42.150001525878906,42.38999938964844,30.84402084350586,15274000
2015-01-28,42.59000015258789,42.79999923706055,41.900001525878906,41.91999816894531,30.502033233642578,14278500
2015-01-29,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,30.63301658630371,13657900
2015-01-30,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,29.95631980895996,19193700
2015-02-02,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,30.261919021606445,15197500
2015-02-03,41.75,41.849998474121094,41.369998931884766,41.630001068115234,30.291032791137695,13193100
2015-02-04,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,30.327409744262695,16400000
2015-02-05,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,30.40744400024414,11078500
2015-02-06,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,30.160049438476562,12366400
2015-02-09,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,29.999969482421875,13371100
2015-02-10,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,30.851303100585938,32184200
2015-02-11,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,30.829463958740234,20496300
2015-02-12,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,30.68393898010254,13818200
2015-02-13,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,30.55296516418457,10792100
2015-02-17,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,30.4220027923584,12804200
2015-02-18,41.75,41.79999923706055,41.470001220703125,41.72999954223633,30.363788604736328,9789800
2015-02-19,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,30.64027976989746,16578300
2015-02-20,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,30.53842544555664,15982400
2015-02-23,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,30.451101303100586,11830300
2015-02-24,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,30.65484619140625,12782700
2015-02-25,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,30.596630096435547,10323300
2015-02-26,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,30.894948959350586,14346500
2015-02-27,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,31.506162643432617,28312800
2015-03-02,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,31.43341827392578,13514600
2015-03-03,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,31.251489639282227,10036300
2015-03-04,42.91999816894531,42.97999954223633,42.470001220703125,42.5,30.92405891418457,16263000
2015-03-05,42.560001373291016,42.61000061035156,42.25,42.400001525878906,30.851303100585938,9223000
2015-03-06,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,30.21098518371582,18180500
2015-03-09,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,30.116395950317383,10123300
2015-03-10,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,29.6070556640625,14599100
2015-03-11,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,29.17774772644043,18549700
2015-03-12,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,29.764694213867188,17728700
2015-03-13,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,29.280475616455078,17438400
2015-03-16,40.0,40.349998474121094,39.9900016784668,40.290000915527344,29.559261322021484,15238800
2015-03-17,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,29.720674514770508,21661800
2015-03-18,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,29.786705017089844,26247500
2015-03-19,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,29.361175537109375,16057600
2015-03-20,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,29.823375701904297,31608500
2015-03-23,40.63999938964844,40.939998626708984,40.5,40.619998931884766,29.801376342773438,17060500
2015-03-24,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,29.69133186340332,13485700
2015-03-25,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,29.67665672302246,22811300
2015-03-26,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,29.603290557861328,17359600
2015-03-27,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,29.405197143554688,14384400
2015-03-30,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,29.720674514770508,12561400
2015-03-31,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,29.75001335144043,16604800
2015-04-01,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,29.84539794921875,14300700
2015-04-02,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,29.84539794921875,14343100
2015-04-06,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,30.204891204833984,19843400
2015-04-07,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,30.08749771118164,9773400
2015-04-08,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,29.99945831298828,8954700
2015-04-09,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,30.11686134338379,12710900
2015-04-10,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,29.992124557495117,8720000
2015-04-13,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,29.860063552856445,9616300
2015-04-14,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,29.720674514770508,11209700
2015-04-15,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,29.639976501464844,11189100
2015-04-16,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,29.786705017089844,13121000
2015-04-17,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,29.566604614257812,15330300
2015-04-20,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,29.83072280883789,13023700
2015-04-21,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,29.918760299682617,19673100
2015-04-22,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,30.307605743408203,26887200
2015-04-23,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,30.043472290039062,17408800
2015-04-24,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,29.99945831298828,11623300
2015-04-27,41.0,41.150001525878906,40.779998779296875,40.83000183105469,29.955448150634766,10044600
2015-04-28,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,29.911428451538086,12174800
2015-04-29,40.65999984741211,40.75,40.400001525878906,40.4900016784668,29.706005096435547,11371400
2015-04-30,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,29.757366180419922,12700800
2015-05-01,40.58000183105469,40.93000030517578,40.5,40.90999984741211,30.01413917541504,10848300
2015-05-04,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,30.050823211669922,10204800
2015-05-05,41.13999938964844,41.13999938964844,40.68000030517578,40.75,29.896743774414062,11721300
2015-05-06,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,29.83072280883789,11906900
2015-05-07,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,29.860063552856445,13834700
