date,open,high,low,close,adj_close,volume
2017-12-08 00:00:00-05:00,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,36.35533905029297,13238600
2017-12-11 00:00:00-05:00,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,36.37139129638672,9698700
2017-12-12 00:00:00-05:00,45.25,45.52000045776367,45.060001373291016,45.290000915527344,36.339290618896484,13999300
2017-12-13 00:00:00-05:00,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,36.82874298095703,12418700
2017-12-14 00:00:00-05:00,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,36.933040618896484,9029000
2017-12-15 00:00:00-05:00,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,37.06142807006836,21181600
2017-12-18 00:00:00-05:00,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,36.85281753540039,10156800
2017-12-19 00:00:00-05:00,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,37.013282775878906,8253200
2017-12-20 00:00:00-05:00,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,36.973175048828125,7311000
2017-12-21 00:00:00-05:00,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,36.5880241394043,9657100
2017-12-22 00:00:00-05:00,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,36.58000183105469,5406300
2017-12-26 00:00:00-05:00,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,36.756526947021484,6100400
2017-12-27 00:00:00-05:00,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,36.85281753540039,5660600
2017-12-28 00:00:00-05:00,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,36.6843147277832,6538900
2017-12-29 00:00:00-05:00,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,36.81269836425781,8371500
2018-01-02 00:00:00-05:00,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,36.539886474609375,10872200
2018-01-03 00:00:00-05:00,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,36.45964431762695,12635600
2018-01-04 00:00:00-05:00,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,36.973175048828125,12709400
2018-01-05 00:00:00-05:00,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,36.96514892578125,13113100
2018-01-08 00:00:00-05:00,45.95000076293945,46.099998474121094,45.880001068115234,46.0,36.90896987915039,7068600
2018-01-09 00:00:00-05:00,46.0,46.36000061035156,45.939998626708984,46.22999954223633,37.09351348876953,9962400
2018-01-10 00:00:00-05:00,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,36.96514892578125,10700700
2018-01-11 00:00:00-05:00,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,36.94107437133789,7583200
2018-01-12 00:00:00-05:00,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,37.029335021972656,14570100
2018-01-16 00:00:00-05:00,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,37.334232330322266,16459300
2018-01-17 00:00:00-05:00,46.58000183105469,47.0,46.54999923706055,46.81999969482422,37.566917419433594,12143100
2018-01-18 00:00:00-05:00,46.75,47.06999969482422,46.61000061035156,46.880001068115234,37.61506271362305,11952900
2018-01-19 00:00:00-05:00,46.9900016784668,47.25,46.869998931884766,47.15999984741211,37.839725494384766,16187400
2018-01-22 00:00:00-05:00,47.13999938964844,47.5,47.09000015258789,47.380001068115234,38.01625061035156,9577400
2018-01-23 00:00:00-05:00,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,38.07241439819336,11463700
2018-01-24 00:00:00-05:00,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,38.377315521240234,15964500
2018-01-25 00:00:00-05:00,47.70000076293945,48.0,47.70000076293945,47.84000015258789,38.385337829589844,11755000
2018-01-26 00:00:00-05:00,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,38.93896484375,16671200
2018-01-29 00:00:00-05:00,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,38.27301025390625,11662600
2018-01-30 00:00:00-05:00,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,38.04032516479492,12404800
2018-01-31 00:00:00-05:00,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,38.184749603271484,10960100
2018-02-01 00:00:00-05:00,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,38.07241439819336,10279400
2018-02-02 00:00:00-05:00,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,37.49470901489258,12912300
2018-02-05 00:00:00-05:00,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,36.018341064453125,23261500
2018-02-06 00:00:00-05:00,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,35.841827392578125,25184300
2018-02-07 00:00:00-05:00,44.58000183105469,45.5,44.279998779296875,44.560001373291016,35.75356674194336,18041600
2018-02-08 00:00:00-05:00,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,34.58210754394531,23295300
2018-02-09 00:00:00-05:00,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,34.606170654296875,22853100
2018-02-12 00:00:00-05:00,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,35.280174255371094,14689000
2018-02-13 00:00:00-05:00,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,35.456687927246094,13163200
2018-02-14 00:00:00-05:00,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,35.38447189331055,13457900
2018-02-15 00:00:00-05:00,44.25,44.83000183105469,44.119998931884766,44.779998779296875,35.930084228515625,13467300
2018-02-16 00:00:00-05:00,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,36.0905647277832,17202300
2018-02-20 00:00:00-05:00,44.75,44.83000183105469,43.939998626708984,43.9900016784668,35.29621505737305,14137300
2018-02-21 00:00:00-05:00,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,34.77467727661133,12792900
2018-02-22 00:00:00-05:00,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,34.919097900390625,12377800
2018-02-23 00:00:00-05:00,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,35.336341857910156,8277200
2018-02-26 00:00:00-05:00,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,35.32831573486328,12713300
2018-02-27 00:00:00-05:00,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,34.99933624267578,12774400
2018-02-28 00:00:00-05:00,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,34.67839050292969,11929400
2018-03-01 00:00:00-05:00,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,34.84687423706055,17746800
2018-03-02 00:00:00-05:00,43.25,43.79999923706055,43.2400016784668,43.720001220703125,35.07957458496094,14050100
2018-03-05 00:00:00-05:00,43.56999969482422,43.939998626708984,43.5,43.88999938964844,35.215972900390625,11992700
2018-03-06 00:00:00-05:00,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,35.248069763183594,10010500
2018-03-07 00:00:00-05:00,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,35.159812927246094,10881700
2018-03-08 00:00:00-05:00,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,35.665313720703125,12361100
2018-03-09 00:00:00-05:00,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,35.96217727661133,9778600
2018-03-12 00:00:00-04:00,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,35.729488372802734,11857700
2018-03-13 00:00:00-04:00,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,35.761592864990234,11342100
2018-03-14 00:00:00-04:00,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,35.437801361083984,15321200
2018-03-15 00:00:00-04:00,43.880001068115234,44.0,43.54999923706055,43.66999816894531,35.34876251220703,12456700
2018-03-16 00:00:00-04:00,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,35.17877960205078,26603300
2018-03-19 00:00:00-04:00,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,35.01689147949219,12380300
2018-03-20 00:00:00-04:00,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,34.93594741821289,13559800
2018-03-21 00:00:00-04:00,43.130001068115234,43.45000076293945,42.790000915527344,43.0,34.806434631347656,13054000
2018-03-22 00:00:00-04:00,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,34.61216735839844,12274100
2018-03-23 00:00:00-04:00,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,34.264102935791016,13475200
2018-03-26 00:00:00-04:00,42.61000061035156,42.810001373291016,42.25,42.689998626708984,34.555503845214844,11276100
2018-03-27 00:00:00-04:00,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,34.71739196777344,11627000
2018-03-28 00:00:00-04:00,43.0,43.70000076293945,43.0,43.31999969482422,35.065460205078125,16277400
2018-03-29 00:00:00-04:00,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,35.15449905395508,10450500
2018-04-02 00:00:00-04:00,43.439998626708984,43.5,42.470001220703125,42.66999816894531,34.539302825927734,14207900
2018-04-03 00:00:00-04:00,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,35.11402130126953,15484600
2018-04-04 00:00:00-04:00,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,35.81015396118164,13563300
2018-04-05 00:00:00-04:00,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,35.93965530395508,11707800
2018-04-06 00:00:00-04:00,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,35.5511360168457,11495100
2018-04-09 00:00:00-04:00,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,35.47827911376953,11913400
2018-04-10 00:00:00-04:00,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,35.607791900634766,10379500
2018-04-11 00:00:00-04:00,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,35.607791900634766,8424300
2018-04-12 00:00:00-04:00,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,35.64017105102539,8476400
2018-04-13 00:00:00-04:00,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,36.028709411621094,10774200
2018-04-16 00:00:00-04:00,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,36.16630935668945,8962100
2018-04-17 00:00:00-04:00,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,36.32820510864258,8406400
2018-04-18 00:00:00-04:00,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,36.028709411621094,7429000
2018-04-19 00:00:00-04:00,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,35.8668098449707,10370400
2018-04-20 00:00:00-04:00,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,35.405426025390625,14690700
2018-04-23 00:00:00-04:00,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,35.59968948364258,11878500
2018-04-24 00:00:00-04:00,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,34.86308670043945,18523900
2018-04-25 00:00:00-04:00,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,34.34504318237305,20774700
2018-04-26 00:00:00-04:00,42.400001525878906,43.099998474121094,42.2599983215332,42.75,34.60406494140625,13561000
2018-04-27 00:00:00-04:00,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,35.057369232177734,9777900
2018-04-30 00:00:00-04:00,43.5,43.689998626708984,42.970001220703125,43.209999084472656,34.97642135620117,16037700
2018-05-01 00:00:00-04:00,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,34.474552154541016,11514200
2018-05-02 00:00:00-04:00,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,34.04555130004883,13736400
2018-05-03 00:00:00-04:00,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,33.90793991088867,18352200
2018-05-04 00:00:00-04:00,41.790000915527344,42.5,41.77000045776367,42.36000061035156,34.28838348388672,10946200
2018-05-07 00:00:00-04:00,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,34.11030960083008,9336000
2018-05-08 00:00:00-04:00,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,33.843177795410156,15062200
2018-05-09 00:00:00-04:00,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,33.81889724731445,9295200
2018-05-10 00:00:00-04:00,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,34.142677307128906,7924200
2018-05-11 00:00:00-04:00,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,34.11030960083008,6331900
2018-05-14 00:00:00-04:00,42.25,42.31999969482422,41.900001525878906,42.040000915527344,34.02935791015625,10715500
2018-05-15 00:00:00-04:00,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,33.770328521728516,16449700
2018-05-16 00:00:00-04:00,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,33.632728576660156,11590500
2018-05-17 00:00:00-04:00,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,34.23982238769531,14857400
2018-05-18 00:00:00-04:00,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,34.142677307128906,11950200
2018-05-21 00:00:00-04:00,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,34.328853607177734,9110200
2018-05-22 00:00:00-04:00,42.5,42.599998474121094,42.209999084472656,42.25,34.199344635009766,8222900
2018-05-23 00:00:00-04:00,42.25,42.45000076293945,41.93000030517578,42.400001525878906,34.32075881958008,8971400
2018-05-24 00:00:00-04:00,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,34.25600814819336,9269600
2018-05-25 00:00:00-04:00,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,34.32075881958008,8806500
2018-05-29 00:00:00-04:00,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,34.54739761352539,14826900
2018-05-30 00:00:00-04:00,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,34.91166687011719,10114200
2018-05-31 00:00:00-04:00,43.20000076293945,43.209999084472656,42.68000030517578,43.0,34.806434631347656,15571300
2018-06-01 00:00:00-04:00,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,34.90357208251953,10664700
2018-06-04 00:00:00-04:00,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,35.20306396484375,11727600
2018-06-05 00:00:00-04:00,43.5,43.540000915527344,43.099998474121094,43.11000061035156,34.895477294921875,9975900
2018-06-06 00:00:00-04:00,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,35.17877960205078,9202900
2018-06-07 00:00:00-04:00,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,35.162593841552734,11948100
2018-06-08 00:00:00-04:00,43.56999969482422,44.0,43.560001373291016,43.95000076293945,35.57542037963867,12078800
2018-06-11 00:00:00-04:00,43.95000076293945,44.25,43.88999938964844,44.130001068115234,35.72111892700195,7526100
2018-06-12 00:00:00-04:00,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,35.9477653503418,8243300
2018-06-13 00:00:00-04:00,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,35.761592864990234,16745000
2018-06-14 00:00:00-04:00,43.75,43.849998474121094,43.52000045776367,43.58000183105469,35.590091705322266,12696200
2018-06-15 00:00:00-04:00,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,36.03108596801758,21562500
