Date,Open,High,Low,Close,Adj Close,Volume
2008-09-03,25.829999923706055,26.020000457763672,25.635000228881836,25.829999923706055,15.466958045959473,22448800
2008-09-04,25.8700008392334,26.139999389648438,25.600000381469727,25.854999542236328,15.481925964355469,25899000
2008-09-05,25.844999313354492,26.05500030517578,25.739999771118164,25.96500015258789,15.54780387878418,18284200
2008-09-08,26.360000610351562,26.764999389648438,26.149999618530273,26.690000534057617,15.98192310333252,22306800
2008-09-09,26.584999084472656,27.260000228881836,26.584999084472656,26.940000534057617,16.131622314453125,29463600
2008-09-10,27.03499984741211,27.049999237060547,26.655000686645508,26.905000686645508,16.110673904418945,24609000
2008-09-11,26.594999313354492,27.290000915527344,26.524999618530273,27.075000762939453,16.3277645111084,27409200
2008-09-12,26.924999237060547,27.274999618530273,26.774999618530273,27.25,16.433298110961914,20364200
2008-09-15,26.8799991607666,27.885000228881836,26.770000457763672,27.375,16.508686065673828,32162400
2008-09-16,27.014999389648438,27.514999389648438,26.850000381469727,27.424999237060547,16.538835525512695,32829400
2008-09-17,27.280000686645508,27.44499969482422,26.325000762939453,26.329999923706055,15.878487586975098,37536000
2008-09-18,26.610000610351562,27.020000457763672,26.049999237060547,26.69499969482422,16.098604202270508,40347200
2008-09-19,27.375,27.375,25.059999465942383,26.360000610351562,15.89658260345459,47807400
2008-09-22,26.2549991607666,26.329999923706055,25.655000686645508,25.690000534057617,15.492532730102539,23355200
2008-09-23,25.71500015258789,26.170000076293945,25.28499984741211,25.34000015258789,15.281464576721191,25686000
2008-09-24,25.5,25.549999237060547,24.934999465942383,25.094999313354492,15.133713722229004,21740600
2008-09-25,25.200000762939453,26.114999771118164,25.18000030517578,25.729999542236328,15.516656875610352,26174800
2008-09-26,25.469999313354492,26.329999923706055,25.420000076293945,26.239999771118164,15.824222564697266,27516800
2008-09-29,26.040000915527344,26.479999542236328,25.204999923706055,25.514999389648438,15.386996269226074,39031200
2008-09-30,25.905000686645508,26.450000762939453,25.5049991607666,26.440000534057617,15.944823265075684,35193200
2008-10-01,26.309999465942383,27.139999389648438,26.260000228881836,27.079999923706055,16.330785751342773,29096400
2008-10-02,26.524999618530273,27.135000228881836,26.450000762939453,26.799999237060547,16.161922454833984,30669000
2008-10-03,26.889999389648438,27.5,26.19499969482422,26.28499984741211,15.851348876953125,27695800
2008-10-06,25.670000076293945,26.145000457763672,24.360000610351562,25.459999084472656,15.353830337524414,46243600
2008-10-07,25.649999618530273,25.774999618530273,24.540000915527344,24.649999618530273,14.86535358428955,34820200
2008-10-08,24.325000762939453,24.799999237060547,23.225000381469727,23.704999923706055,14.295463562011719,49084200
2008-10-09,23.78499984741211,23.815000534057617,21.649999618530273,21.649999618530273,13.056181907653809,46288400
2008-10-10,21.024999618530273,22.524999618530273,20.145000457763672,20.75,12.51343059539795,73567200
2008-10-13,21.71500015258789,23.764999389648438,21.604999542236328,23.6299991607666,14.250232696533203,50478400
2008-10-14,23.549999237060547,23.549999237060547,21.325000762939453,21.864999771118164,13.185839653015137,57665600
2008-10-15,23.415000915527344,23.665000915527344,21.954999923706055,22.104999542236328,13.330575942993164,56256000
2008-10-16,22.399999618530273,22.954999923706055,21.065000534057617,22.889999389648438,13.803969383239746,53069400
2008-10-17,22.479999542236328,23.084999084472656,21.454999923706055,22.100000381469727,13.327557563781738,42030000
2008-10-20,22.545000076293945,23.434999465942383,22.264999389648438,23.229999542236328,14.00900936126709,27773000
2008-10-21,23.18000030517578,23.565000534057617,23.0,23.014999389648438,13.879356384277344,21927000
2008-10-22,22.799999237060547,23.110000610351562,22.110000610351562,22.690000534057617,13.683361053466797,31891200
2008-10-23,22.799999237060547,22.799999237060547,20.75,21.530000686645508,12.983816146850586,56321200
2008-10-24,20.5,21.5,20.5,20.80500030517578,12.546599388122559,40797600
2008-10-27,20.575000762939453,21.610000610351562,20.5,20.5049991607666,12.365680694580078,29412000
2008-10-28,20.780000686645508,22.65999984741211,20.559999465942383,22.625,13.644164085388184,36079600
2008-10-29,22.299999237060547,22.899999618530273,21.75,21.924999237060547,13.222021102905273,29859200
2008-10-30,22.469999313354492,22.75,21.934999465942383,22.329999923706055,13.466259956359863,25942200
2008-10-31,22.56999969482422,23.0,21.75,22.030000686645508,13.285344123840332,31870200
2008-11-03,22.2549991607666,22.825000762939453,22.079999923706055,22.725000381469727,13.704471588134766,18576200
2008-11-04,23.350000381469727,23.4950008392334,22.80500030517578,23.014999389648438,13.879356384277344,23774200
2008-11-05,22.860000610351562,23.219999313354492,22.299999237060547,22.364999771118164,13.4873685836792,23496800
2008-11-06,22.375,22.729999542236328,21.93000030517578,22.2450008392334,13.41500473022461,34002800
2008-11-07,22.420000076293945,23.459999084472656,22.2450008392334,23.125,13.945696830749512,29180800
2008-11-10,23.434999465942383,23.645000457763672,22.55500030517578,22.950000762939453,13.840161323547363,22561600
2008-11-11,22.795000076293945,22.889999389648438,21.96500015258789,22.219999313354492,13.399925231933594,27487000
2008-11-12,21.844999313354492,22.28499984741211,21.405000686645508,21.915000915527344,13.21599006652832,35027800
2008-11-13,21.924999237060547,23.184999465942383,21.65999984741211,23.139999389648438,13.954733848571777,37546800
2008-11-14,22.795000076293945,23.59000015258789,22.489999771118164,22.510000228881836,13.574813842773438,33382200
2008-11-17,22.309999465942383,22.46500015258789,21.600000381469727,21.985000610351562,13.25820541381836,30672000
2008-11-18,21.65999984741211,21.875,21.014999389648438,21.7450008392334,13.113471031188965,38923200
2008-11-19,21.825000762939453,22.299999237060547,21.104999542236328,21.135000228881836,12.745607376098633,32379800
2008-11-20,21.0,21.8799991607666,20.5,20.53499984741211,12.38377857208252,42268800
2008-11-21,20.81999969482422,22.145000457763672,20.25,22.0,13.267247200012207,50104800
2008-11-24,22.2450008392334,23.05500030517578,21.850000381469727,22.614999771118164,13.63813304901123,36720800
2008-11-25,22.915000915527344,23.2549991607666,22.1299991607666,22.53499984741211,13.589885711669922,32370600
2008-11-26,22.1299991607666,22.725000381469727,21.875,22.690000534057617,13.799711227416992,21349000
2008-11-28,22.600000381469727,23.454999923706055,22.600000381469727,23.434999465942383,14.2528076171875,12565600
2008-12-01,23.094999313354492,23.2549991607666,22.149999618530273,22.165000915527344,13.48041820526123,25153200
2008-12-02,22.510000228881836,22.510000228881836,21.469999313354492,21.96500015258789,13.358776092529297,28670000
2008-12-03,21.834999084472656,23.200000762939453,21.75,23.06999969482422,14.030824661254883,39894200
2008-12-04,22.78499984741211,23.28499984741211,22.104999542236328,22.375,13.608137130737305,32059200
2008-12-05,22.165000915527344,23.045000076293945,21.709999084472656,22.989999771118164,13.982161521911621,28276200
2008-12-08,23.2450008392334,23.530000686645508,22.719999313354492,22.989999771118164,13.982161521911621,26908400
2008-12-09,22.764999389648438,23.274999618530273,22.190000534057617,22.415000915527344,13.632465362548828,26635000
2008-12-10,22.235000610351562,22.940000534057617,22.235000610351562,22.655000686645508,13.778430938720703,29363800
2008-12-11,22.59000015258789,22.81999969482422,21.950000762939453,22.110000610351562,13.44696044921875,33283400
2008-12-12,21.875,22.31999969482422,21.5,22.28499984741211,13.55339241027832,30458000
2008-12-15,22.440000534057617,22.635000228881836,21.920000076293945,22.485000610351562,13.67503833770752,20399200
2008-12-16,22.635000228881836,23.395000457763672,22.364999771118164,23.229999542236328,14.128130912780762,35063000
2008-12-17,23.040000915527344,23.225000381469727,22.5049991607666,22.739999771118164,13.830117225646973,26407400
2008-12-18,23.03499984741211,23.225000381469727,22.385000228881836,22.59000015258789,13.738895416259766,31094400
2008-12-19,22.725000381469727,23.0049991607666,22.09000015258789,22.21500015258789,13.51082706451416,50547600
2008-12-22,22.364999771118164,22.405000686645508,22.0,22.329999923706055,13.580763816833496,22376800
2008-12-23,22.364999771118164,22.565000534057617,21.93000030517578,21.985000610351562,13.370941162109375,20176200
2008-12-24,22.024999618530273,22.174999237060547,22.0,22.049999237060547,13.410469055175781,5316600
2008-12-26,22.204999923706055,22.46500015258789,22.135000228881836,22.290000915527344,13.556437492370605,9626600
2008-12-29,22.43000030517578,22.43000030517578,21.860000610351562,22.204999923706055,13.504738807678223,13950600
2008-12-30,22.309999465942383,22.56999969482422,22.270000457763672,22.46500015258789,13.662866592407227,16001800
2008-12-31,22.584999084472656,22.75,22.530000686645508,22.635000228881836,13.766258239746094,15550400
2009-01-02,22.700000762939453,23.0,22.520000457763672,22.950000762939453,13.95783805847168,16355800
2009-01-05,22.78499984741211,22.94499969482422,22.59000015258789,22.719999313354492,13.817956924438477,20237200
2009-01-06,22.850000381469727,22.985000610351562,22.229999542236328,22.354999542236328,13.595970153808594,21307800
2009-01-07,22.110000610351562,22.59000015258789,22.110000610351562,22.46500015258789,13.662866592407227,21581000
2009-01-08,22.420000076293945,22.639999389648438,22.280000686645508,22.6200008392334,13.757134437561035,20087000
2009-01-09,22.614999771118164,22.6299991607666,22.125,22.299999237060547,13.562520027160645,19802400
2009-01-12,22.229999542236328,22.334999084472656,21.7549991607666,21.864999771118164,13.297956466674805,20469800
2009-01-13,21.899999618530273,22.15999984741211,21.809999465942383,22.010000228881836,13.386144638061523,22602400
2009-01-14,21.75,21.764999389648438,21.135000228881836,21.309999465942383,12.960417747497559,27053600
2009-01-15,21.28499984741211,21.69499969482422,21.200000762939453,21.68000030517578,13.185443878173828,28061600
2009-01-16,21.950000762939453,22.239999771118164,21.735000610351562,21.920000076293945,13.33141040802002,28353200
2009-01-20,21.889999389648438,22.25,21.440000534057617,21.440000534057617,13.039480209350586,28331800
2009-01-21,21.700000762939453,21.725000381469727,21.079999923706055,21.645000457763672,13.164158821105957,23800600
2009-01-22,21.31999969482422,21.614999771118164,21.149999618530273,21.559999465942383,13.112462997436523,23489400
2009-01-23,21.325000762939453,21.329999923706055,20.780000686645508,21.100000381469727,12.832701683044434,31255800
2009-01-26,21.149999618530273,21.690000534057617,21.059999465942383,21.514999389648438,13.085095405578613,25210800
2009-01-27,21.639999389648438,21.96500015258789,21.5,21.665000915527344,13.176321029663086,19822800
2009-01-28,22.0,22.0,21.625,21.93000030517578,13.337492942810059,18563600
2009-01-29,21.850000381469727,22.2450008392334,21.670000076293945,21.774999618530273,13.2432222366333,21258400
2009-01-30,21.719999313354492,21.84000015258789,21.264999389648438,21.360000610351562,12.990829467773438,22607400
2009-02-02,21.104999542236328,21.25,20.764999389648438,21.1200008392334,12.844862937927246,15966800
2009-02-03,21.25,21.75,20.989999771118164,21.65999984741211,13.1732816696167,17950000
2009-02-04,21.674999237060547,21.774999618530273,21.139999389648438,21.200000762939453,12.893519401550293,18307000
2009-02-05,21.110000610351562,21.44499969482422,20.954999923706055,21.344999313354492,12.98170280456543,22119800
2009-02-06,21.364999771118164,21.844999313354492,21.329999923706055,21.774999618530273,13.2432222366333,18722400
2009-02-09,21.65999984741211,21.68000030517578,21.0,21.155000686645508,12.86614990234375,19688400
2009-02-10,21.0049991607666,21.155000686645508,20.139999389648438,20.334999084472656,12.367436408996582,45488000
2009-02-11,20.479999542236328,20.795000076293945,20.479999542236328,20.635000228881836,12.549890518188477,21237400
2009-02-12,21.325000762939453,22.225000381469727,21.075000762939453,22.19499969482422,13.498659133911133,61226200
2009-02-13,22.100000381469727,22.190000534057617,21.844999313354492,21.924999237060547,13.33444595336914,22736400
2009-02-17,21.5,21.594999313354492,21.219999313354492,21.299999237060547,12.95433521270752,26421200
2009-02-18,21.389999389648438,21.520000457763672,21.125,21.34000015258789,12.978665351867676,18108200
2009-02-19,21.55500030517578,21.860000610351562,21.34000015258789,21.649999618530273,13.167198181152344,19813000
2009-02-20,21.485000610351562,21.735000610351562,21.190000534057617,21.420000076293945,13.027311325073242,30173200
2009-02-23,21.510000228881836,21.594999313354492,20.959999084472656,21.045000076293945,12.799249649047852,23461400
2009-02-24,21.360000610351562,21.600000381469727,21.094999313354492,21.530000686645508,13.094220161437988,26216000
2009-02-25,21.469999313354492,21.639999389648438,21.079999923706055,21.184999465942383,12.884393692016602,26349400
2009-02-26,21.385000228881836,21.385000228881836,20.5049991607666,20.53499984741211,12.4890775680542,21334000
2009-02-27,20.479999542236328,20.645000457763672,20.225000381469727,20.424999237060547,12.422171592712402,35448000
2009-03-02,20.225000381469727,20.360000610351562,19.809999465942383,19.844999313354492,12.069424629211426,31199000
2009-03-03,19.905000686645508,20.149999618530273,19.3799991607666,19.415000915527344,11.807905197143555,37264600
2009-03-04,19.625,20.15999984741211,19.420000076293945,19.864999771118164,12.081589698791504,33883400
2009-03-05,19.579999923706055,19.719999313354492,18.719999313354492,18.924999237060547,11.509895324707031,36464600
2009-03-06,19.075000762939453,19.604999542236328,19.049999237060547,19.549999237060547,11.890006065368652,33002400
2009-03-09,19.739999771118164,19.934999465942383,19.364999771118164,19.375,11.78357982635498,35127400
